code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0001,0001.HK,CKH HOLDINGS,长和,2589.11,500,Equity,Equity Securities (Main Board),67.6,67.55,67.7,66.9,2794605,188.92,67.63,68.085,-0.04,-0.71,0.07,-0.44,0.15,74.4,74.4,108.9,74.4,74.4,-9.01,-9.01,-37.83,9.14,9.14,False,False,False,False,False,False,False,True,True,2026-09-23
0002,0002.HK,CLP HOLDINGS,中电控股,1952.95,500,Equity,Equity Securities (Main Board),77.3,77.85,77.85,77.25,1119977,86.57,77.52,77.805,-0.28,-0.65,-0.71,-0.19,-0.26,79.8,79.8,97.4,79.8,79.8,-2.44,-2.44,-20.07,3.13,3.13,False,False,False,False,False,False,False,True,True,2026-09-23
0003,0003.HK,HK & CHINA GAS,香港中华煤气,1322.05,"1,000",Equity,Equity Securities (Main Board),7.085,7.145,7.145,7.065,15535860,110.07,7.083,7.116,0.03,-0.44,-0.42,-0.07,0.07,7.76,7.76,16.36,7.76,7.76,-7.93,-7.93,-56.33,8.7,8.7,False,False,False,False,False,False,False,True,True,2026-09-23
0004,0004.HK,WHARF HOLDINGS,九龙仓集团,606.93,"1,000",Equity,Equity Securities (Main Board),19.86,19.62,19.86,19.49,684734,13.6,19.496,19.154,1.87,3.69,1.38,3.01,3.28,30.6,30.6,34.0,30.6,30.6,-35.1,-35.1,-41.59,35.1,35.1,True,True,False,False,False,False,False,False,False,2026-09-23
0005,0005.HK,HSBC HOLDINGS,汇丰控股,27349.77,400,Equity,Equity Securities (Main Board),159.5,158.8,159.5,157.8,10289232,1641.13,160.34,161.51,-0.52,-1.24,0.13,-1.3,-0.87,169.7,169.7,169.7,169.7,169.7,-6.01,-6.01,-6.01,6.01,6.01,False,False,False,False,False,False,False,True,True,2026-09-23
0006,0006.HK,POWER ASSETS,电能实业,1274.4,500,Equity,Equity Securities (Main Board),59.8,60.35,60.5,59.75,1472136,88.03,60.08,60.4,-0.47,-0.99,-1.24,-0.08,-0.58,67.05,67.05,78.8,67.05,67.05,-9.77,-9.77,-23.22,10.81,10.81,False,False,False,False,False,False,False,False,False,2026-09-23
0008,0008.HK,PCCW,电讯盈科,404.43,"1,000",Equity,Equity Securities (Main Board),5.22,5.315,5.315,5.215,11893038,62.08,5.302,5.361,-1.55,-2.62,-1.79,-1.51,-3.15,6.37,6.37,6.37,6.37,6.37,-16.56,-16.56,-16.56,18.05,18.05,False,False,False,False,False,False,False,False,False,2026-09-23
0010,0010.HK,HANG LUNG GROUP,恒隆集团,166.12,"1,000",Equity,Equity Securities (Main Board),12.2,12.23,12.3,12.19,393000,4.79,12.222,12.255,-0.18,-0.45,0.0,0.08,-2.09,17.54,17.54,35.9,17.54,17.54,-29.87,-29.87,-65.74,30.44,30.44,False,False,False,False,False,False,False,False,False,2026-09-23
0012,0012.HK,HENDERSON LAND,恒基地产,1273.28,"1,000",Equity,Equity Securities (Main Board),26.3,26.4,26.5,26.14,5592705,147.09,26.144,26.11,0.6,0.73,-0.38,1.31,1.39,35.66,35.66,46.41,35.66,35.66,-25.69,-25.69,-42.9,26.25,26.25,False,False,False,False,False,False,False,False,False,2026-09-23
0013,0013.HK,HUTCHMED,和黄医药,196.62,500,Equity,Equity Securities (Main Board),22.54,22.2,22.76,22.14,4651500,104.84,22.088,21.624,2.05,4.24,1.99,4.64,5.72,25.58,35.9,85.8,25.58,35.9,-11.02,-36.6,-73.47,11.88,37.21,False,False,False,False,False,False,False,False,False,2026-09-23
