code,yahoo,name_en,name_zh,market_cap_100m_hkd,board_lot,category,sub_category,price,open,high,low,volume,turnover_proxy,ma5,ma10,dev5,dev10,gain1,gain3,gain5,year_prev_high,three_year_prev_high,history_prev_high,year_high,three_year_high,year_high_breakout,three_year_high_breakout,all_time_high_breakout,year_high_distance,three_year_high_distance,consecutive_3d_gain,consecutive_5d_gain,break_pullback_ma5,break_ma5_pullback_ma10,new_year_high,new_3y_high,new_all_time_high,near_year_high_10pct,near_3y_high_10pct,base_date
0001,0001.HK,CKH HOLDINGS,长和,2585.28,500,Equity,Equity Securities (Main Board),67.5,67.0,67.75,67.0,5178444,349.54,68.54,69.04,-1.52,-2.23,0.45,-1.96,-4.05,74.4,74.4,108.9,74.4,74.4,-8.94,-8.94,-37.79,9.27,9.27,False,False,False,False,False,False,False,True,True,2026-09-16
0002,0002.HK,CLP HOLDINGS,中电控股,1958.0,500,Equity,Equity Securities (Main Board),77.5,78.4,78.4,76.9,2343197,181.6,78.09,77.775,-0.76,-0.35,0.85,-1.27,-1.96,79.8,79.8,97.4,79.8,79.8,-1.75,-1.75,-19.51,2.88,2.88,False,False,False,False,False,False,False,True,True,2026-09-16
0003,0003.HK,HK & CHINA GAS,香港中华煤气,1321.12,"1,000",Equity,Equity Securities (Main Board),7.08,7.19,7.19,7.065,13286635,94.07,7.15,7.175,-0.98,-1.33,-0.21,-1.39,-3.41,7.76,7.76,16.36,7.76,7.76,-7.35,-7.35,-56.05,8.76,8.76,False,False,False,False,False,False,False,True,True,2026-09-16
0004,0004.HK,WHARF HOLDINGS,九龙仓集团,587.67,"1,000",Equity,Equity Securities (Main Board),19.23,18.83,19.23,18.45,1279749,24.61,18.812,18.918,2.22,1.65,2.61,3.5,0.63,30.6,30.6,34.0,30.6,30.6,-37.16,-37.16,-43.44,37.16,37.16,True,False,False,True,False,False,False,False,False,2026-09-16
0005,0005.HK,HSBC HOLDINGS,汇丰控股,27609.64,400,Equity,Equity Securities (Main Board),160.9,160.8,161.4,160.1,6193653,996.56,162.68,164.21,-1.09,-2.02,0.81,-1.47,-3.07,169.7,169.7,169.7,169.7,169.7,-4.89,-4.89,-4.89,5.19,5.19,False,False,False,False,False,False,False,True,True,2026-09-16
0006,0006.HK,POWER ASSETS,电能实业,1281.86,500,Equity,Equity Securities (Main Board),60.15,59.6,60.55,59.4,2173629,130.74,60.72,60.625,-0.94,-0.78,0.92,-1.72,-1.64,67.05,67.05,78.8,67.05,67.05,-9.69,-9.69,-23.16,10.29,10.29,False,False,False,False,False,False,False,False,False,2026-09-16
0008,0008.HK,PCCW,电讯盈科,417.6,"1,000",Equity,Equity Securities (Main Board),5.39,5.37,5.43,5.34,4578182,24.68,5.419,5.392,-0.54,-0.04,0.28,-0.46,-1.64,6.37,6.37,6.37,6.37,6.37,-14.76,-14.76,-14.76,15.38,15.38,False,False,False,False,False,False,False,False,False,2026-09-16
0010,0010.HK,HANG LUNG GROUP,恒隆集团,169.66,"1,000",Equity,Equity Securities (Main Board),12.46,12.15,12.48,12.12,976000,12.16,12.288,12.413,1.4,0.38,2.3,2.3,-0.16,17.54,17.54,35.9,17.54,17.54,-28.85,-28.85,-65.24,28.96,28.96,False,False,False,True,False,False,False,False,False,2026-09-16
0012,0012.HK,HENDERSON LAND,恒基地产,1255.86,"1,000",Equity,Equity Securities (Main Board),25.94,25.64,26.04,25.46,9065236,235.15,26.076,26.29,-0.52,-1.33,0.54,-0.54,-2.04,35.66,35.66,46.41,35.66,35.66,-26.98,-26.98,-43.89,27.26,27.26,False,False,False,False,False,False,False,False,False,2026-09-16
0013,0013.HK,HUTCHMED,和黄医药,185.98,500,Equity,Equity Securities (Main Board),21.32,21.58,21.8,21.22,3766979,80.31,21.16,21.648,0.76,-1.52,-1.2,4.2,-2.11,25.58,35.9,85.8,25.58,35.9,-14.78,-39.28,-74.59,16.65,40.61,False,False,False,False,False,False,False,False,False,2026-09-16
0014,0014.HK,HYSAN DEV,希慎兴业,160.11,"1,000",Equity,Equity Securities (Main Board),15.59,15.5,15.66,15.4,764231,11.91,15.702,15.969,-0.71,-2.37,0.19,-1.02,-3.35,23.3,23.3,46.9,23.3,23.3,-32.79,-32.79,-66.61,33.09,33.09,False,False,False,False,False,False,False,False,False,2026-09-16
0016,0016.HK,SHK PPT,新鸿基地产,3175.97,500,Equity,Equity Securities (Main Board),109.6,108.6,109.9,107.4,4627763,507.2,110.76,114.59,-1.05,-4.35,0.64,1.29,-7.35,148.8,148.8,148.8,148.8,148.8,-26.14,-26.14,-26.14,26.34,26.34,False,False,False,False,False,False,False,False,False,2026-09-16
0017,0017.HK,NEW WORLD DEV,新世界发展,148.1,"1,000",Equity,Equity Securities (Main Board),5.885,5.8,5.91,5.7,4925165,28.98,5.889,6.2,-0.07,-5.08,2.08,-0.08,-4.93,12.45,15.96,55.52,12.45,15.96,-52.53,-62.97,-89.36,52.73,63.13,False,False,False,False,False,False,False,False,False,2026-09-16
0018,0018.HK,ORIENTAL M G,东方传媒集团,5.08,"2,000",Equity,Equity Securities (Main Board),0.212,0.212,0.212,0.21,70000,0.01,0.213,0.214,-0.28,-1.12,0.0,-0.93,0.47,0.33,0.59,1.25,0.33,0.59,-35.76,-64.07,-83.04,35.76,64.07,False,False,False,False,False,False,False,False,False,2026-09-16
0019,0019.HK,SWIRE PACIFIC A,太古股份公司Ａ,778.99,500,Equity,Equity Securities (Main Board),100.0,99.9,101.9,99.6,1197951,119.8,102.84,104.63,-2.76,-4.43,-0.99,-3.75,-6.63,108.6,108.6,108.6,108.6,108.6,-6.17,-6.17,-6.17,7.92,7.92,False,False,False,False,False,False,False,True,True,2026-09-16
0020,0020.HK,SENSETIME-W,商汤－Ｗ,504.65,"1,000",Equity,Equity Securities (Main Board),1.21,1.24,1.245,1.18,351164131,424.91,1.264,1.323,-4.27,-8.51,-1.63,-7.63,-9.02,2.8,2.94,9.7,2.8,2.94,-55.54,-57.65,-87.16,56.79,58.84,False,False,False,False,False,False,False,False,False,2026-09-16
0021,0021.HK,GREAT CHI HLDGS,大中华控股,2.9,"5,000",Equity,Equity Securities (Main Board),0.073,0.072,0.079,0.072,1170000,0.09,0.071,0.074,2.53,-1.62,1.39,5.8,-5.19,0.15,0.18,0.35,0.15,0.18,-45.89,-56.11,-77.43,50.0,59.44,False,False,False,False,False,False,False,False,False,2026-09-16
